Date,Price,Open,High,Low,Vol.,Change %,Class
20/03/2017,1047.5,1022.6,1057.5,1005.0,61430,2.44,good
19/03/2017,1022.6,971.4,1063.7,967.3,106450,5.27,good
18/03/2017,971.4,1071.7,1103.6,940.2,210420,-9.36,bad
17/03/2017,1071.7,1172.9,1174.9,1063.5,163740,-8.63,good
16/03/2017,1172.9,1253.4,1260.2,1119.0,132770,-6.43,good
15/03/2017,1253.4,1243.1,1256.9,1236.4,43590,0.83,bad
14/03/2017,1243.1,1238.2,1255.5,1218.4,45140,0.40,bad
13/03/2017,1238.2,1225.1,1245.6,1205.6,60460,1.07,bad
12/03/2017,1225.1,1179.2,1235.5,1160.9,44410,3.89,bad
11/03/2017,1179.2,1112.4,1202.7,1104.8,70750,6.01,good
10/03/2017,1112.4,1191.3,1330.4,988.7,190470,-6.63,good
09/03/2017,1191.3,1147.0,1207.0,1129.3,59860,3.87,good
08/03/2017,1147.0,1232.7,1242.0,1136.9,97880,-6.95,good
07/03/2017,1232.7,1277.0,1280.9,1148.7,87720,-3.47,bad
06/03/2017,1277.0,1271.2,1280.6,1261.0,31030,0.46,bad
05/03/2017,1271.2,1264.3,1273.3,1242.1,25430,0.55,bad
04/03/2017,1264.3,1283.3,1285.8,1228.7,38420,-1.48,bad
03/03/2017,1283.3,1255.5,1291.3,1250.8,67280,2.22,bad
02/03/2017,1255.5,1222.7,1287.0,1212.0,78490,2.68,bad
01/03/2017,1222.7,1189.3,1225.0,1154.6,51150,2.81,bad
28/02/2017,1189.3,1188.8,1208.2,1175.8,50580,0.04,bad
27/02/2017,1188.8,1171.6,1195.8,1164.3,35470,1.47,bad
26/02/2017,1171.6,1149.1,1177.5,1130.6,30770,1.96,bad
25/02/2017,1149.1,1176.5,1180.0,1116.2,45860,-2.33,bad
24/02/2017,1176.5,1171.9,1211.7,1092.4,108170,0.39,bad
23/02/2017,1171.9,1120.5,1181.6,1113.5,65740,4.59,good
22/02/2017,1120.5,1119.0,1132.3,1094.8,47910,0.13,good
21/02/2017,1119.0,1077.6,1123.0,1073.5,57050,3.85,good
20/02/2017,1077.6,1048.9,1081.8,1041.0,31010,2.73,bad
19/02/2017,1048.9,1052.3,1056.5,1037.7,17950,-0.32,bad
18/02/2017,1052.3,1049.4,1063.2,1044.7,25360,0.27,good
17/02/2017,1049.4,1031.9,1057.4,1025.9,45710,1.69,bad
16/02/2017,1031.9,1008.2,1040.3,1007.4,38080,2.35,bad
15/02/2017,1008.2,1008.3,1010.9,999.7,23360,-0.01,good
14/02/2017,1008.3,995.4,1013.8,986.5,39540,1.30,good
13/02/2017,995.4,996.5,1007.6,975.1,32910,-0.12,bad
12/02/2017,996.5,1008.3,1007.8,992.5,14750,-1.17,bad
11/02/2017,1008.3,997.6,1014.3,983.9,28320,1.07,good
10/02/2017,997.6,979.0,1005.6,947.0,62130,1.91,bad
09/02/2017,979.0,1055.5,1073.0,924.7,146750,-7.25,bad
08/02/2017,1055.5,1049.6,1069.2,1020.3,65150,0.56,good
07/02/2017,1049.6,1024.7,1054.1,1019.9,39550,2.43,good
06/02/2017,1024.7,1016.1,1030.6,1010.8,32020,0.84,good
05/02/2017,1016.1,1031.8,1033.7,1004.0,31060,-1.53,good
04/02/2017,1031.8,1013.0,1041.0,1000.4,39460,1.86,good
03/02/2017,1013.0,1004.0,1023.7,989.2,61670,0.90,good
02/02/2017,1004.0,982.4,1009.1,973.5,50860,2.19,good
01/02/2017,982.4,965.5,986.6,959.8,45220,1.75,bad
31/01/2017,965.5,920.7,967.5,917.4,54670,4.86,bad
30/01/2017,920.7,914.5,922.3,911.5,19060,0.68,bad
29/01/2017,914.5,918.5,922.4,912.7,11050,-0.43,bad
28/01/2017,918.5,918.0,921.9,912.8,14310,0.05,bad
27/01/2017,918.0,915.6,922.6,907.9,30970,0.27,bad
26/01/2017,915.6,894.4,919.3,893.5,33800,2.36,bad
25/01/2017,894.4,893.8,905.7,883.6,37900,0.07,bad
24/01/2017,893.8,921.5,925.6,889.2,58870,-3.01,bad
23/01/2017,921.5,918.8,928.0,910.8,32740,0.29,bad
22/01/2017,918.8,919.8,938.4,888.6,47930,-0.11,bad
21/01/2017,919.8,892.9,928.9,889.5,40380,3.02,bad
20/01/2017,892.9,895.2,901.5,878.9,38870,-0.26,bad
19/01/2017,895.2,872.0,905.3,870.7,58440,2.66,bad
18/01/2017,872.0,899.7,913.7,845.9,69260,-3.07,bad
17/01/2017,899.7,827.3,906.4,825.0,82210,8.74,bad
16/01/2017,827.3,821.2,836.7,817.7,33220,0.75,bad
15/01/2017,821.2,819.6,826.4,808.6,24400,0.19,bad
14/01/2017,819.6,824.8,838.9,808.3,44210,-0.63,bad
13/01/2017,824.8,810.1,835.0,771.0,89860,1.82,good
12/01/2017,810.1,785.4,828.2,739.5,120240,3.14,good
11/01/2017,785.4,904.4,917.7,751.6,194440,-13.15,bad
10/01/2017,904.4,899.8,911.3,890.1,53710,0.51,good
09/01/2017,899.8,900.9,910.5,870.9,62580,-0.12,good
08/01/2017,900.9,888.9,936.1,875.8,76910,1.35,bad
07/01/2017,888.9,886.2,900.9,806.7,130660,0.31,bad
06/01/2017,886.2,989.3,1027.4,852.5,194290,-10.43,bad
05/01/2017,989.3,1135.4,1150.6,874.5,240010,-12.86,bad
04/01/2017,1135.4,1033.3,1148.5,1022.3,156270,9.88,bad
03/01/2017,1033.3,1017.0,1035.5,1006.5,54790,1.60,bad
02/01/2017,1017.0,995.4,1031.7,990.2,64950,2.17,bad
01/01/2017,995.4,963.4,1001.6,956.1,41150,3.33,bad
31/12/2016,963.4,959.0,965.5,942.4,27560,0.45,good
30/12/2016,959.0,971.1,971.6,927.4,70840,-1.24,bad
29/12/2016,971.1,972.2,982.6,949.2,61130,-0.11,bad
28/12/2016,972.2,925.8,974.5,925.5,77290,5.01,bad
27/12/2016,925.8,898.4,937.9,893.4,49690,3.05,bad
26/12/2016,898.4,891.1,909.3,885.9,38790,0.82,good
25/12/2016,891.1,891.1,895.2,851.4,42480,0.00,good
24/12/2016,891.1,917.2,920.5,880.8,46030,-2.85,good
23/12/2016,917.2,860.2,920.3,858.0,102220,6.63,good
22/12/2016,860.2,829.2,874.7,828.9,70560,3.73,good
21/12/2016,829.2,799.1,833.1,796.0,65290,3.77,good
20/12/2016,799.1,789.8,800.0,787.1,34480,1.18,good
19/12/2016,789.8,789.0,793.7,786.3,25460,0.10,good
18/12/2016,789.0,787.2,791.3,783.8,14530,0.23,good
17/12/2016,787.2,782.0,791.6,779.4,23580,0.65,good
16/12/2016,782.0,775.2,783.9,773.3,27610,0.88,good
15/12/2016,775.2,776.5,780.3,773.1,26220,-0.17,good
14/12/2016,776.5,778.7,780.8,771.0,24780,-0.29,good
13/12/2016,778.7,778.5,790.3,767.8,33110,0.03,good
12/12/2016,778.5,767.9,781.3,767.9,28760,1.38,good
11/12/2016,767.9,774.0,774.2,763.0,17140,-0.79,good
10/12/2016,774.0,770.5,777.0,769.2,18020,0.46,good
09/12/2016,770.5,768.5,773.5,765.0,24180,0.26,good
08/12/2016,768.5,765.6,773.4,761.2,28780,0.38,good
07/12/2016,765.6,758.2,769.0,754.3,34870,0.97,good
06/12/2016,758.2,754.3,762.5,750.9,33430,0.51,good
05/12/2016,754.3,766.4,769.2,746.0,51170,-1.57,good
04/12/2016,766.4,764.2,769.2,758.8,19160,0.28,bad
03/12/2016,764.2,770.9,772.3,755.8,38450,-0.87,bad
02/12/2016,770.9,752.6,779.0,752.3,63220,2.43,bad
01/12/2016,752.6,742.5,755.5,741.1,54030,1.37,good
30/11/2016,742.5,732.6,745.4,730.6,39280,1.36,good
29/11/2016,732.6,733.3,737.0,727.8,32570,-0.10,good
28/11/2016,733.3,729.4,738.1,727.7,34120,0.53,good
27/11/2016,729.4,734.1,738.3,727.1,21350,-0.64,good
26/11/2016,734.1,740.4,741.0,725.6,22580,-0.84,good
25/11/2016,740.4,735.3,741.3,729.0,28850,0.69,good
24/11/2016,735.3,741.1,744.2,726.2,37240,-0.78,good
23/11/2016,741.1,749.3,750.9,731.3,37870,-1.10,good
22/11/2016,749.3,736.2,754.0,730.6,44440,1.79,good
21/11/2016,736.2,728.5,744.3,726.5,32510,1.05,good
20/11/2016,728.5,747.9,752.3,712.8,47420,-2.59,good
19/11/2016,747.9,747.0,755.3,737.4,25630,0.12,good
18/11/2016,747.0,737.5,751.4,731.0,39710,1.28,good
17/11/2016,737.5,740.3,751.9,730.1,62770,-0.37,good
16/11/2016,740.3,711.1,746.0,708.1,79570,4.10,good
15/11/2016,711.1,704.6,716.9,697.9,41400,0.93,good
14/11/2016,704.6,702.0,708.0,696.1,37750,0.37,good
13/11/2016,702.0,704.3,705.6,685.0,36140,-0.33,good
12/11/2016,704.3,715.0,717.4,701.1,27600,-1.50,good
11/11/2016,715.0,714.6,719.8,711.7,25580,0.06,good
10/11/2016,714.6,721.4,723.0,707.3,33330,-0.95,good
09/11/2016,721.4,710.9,741.2,707.1,70700,1.48,good
08/11/2016,710.9,705.4,714.6,701.0,39730,0.78,good
07/11/2016,705.4,709.9,711.7,698.3,30740,-0.64,good
06/11/2016,709.9,702.1,714.1,697.6,25810,1.11,good
05/11/2016,702.1,702.1,706.4,694.0,22020,0.00,good
04/11/2016,702.1,684.9,706.6,681.3,48240,2.51,good
03/11/2016,684.9,733.5,744.4,670.4,96410,-6.63,good
02/11/2016,733.5,726.8,735.8,718.1,39040,0.93,good
01/11/2016,726.8,698.7,734.4,695.2,68070,4.02,good
31/10/2016,698.7,697.3,707.2,682.2,38050,0.20,good
30/10/2016,697.3,715.0,714.9,689.5,39330,-2.47,good
29/10/2016,715.0,686.2,720.2,685.2,54030,4.18,good
28/10/2016,686.2,682.3,688.4,678.6,38970,0.58,good
27/10/2016,682.3,674.7,687.9,672.3,46560,1.13,good
26/10/2016,674.7,651.0,678.4,651.4,47670,3.64,good
25/10/2016,651.0,650.5,662.5,647.7,36740,0.08,good
24/10/2016,650.5,653.0,654.3,645.7,33240,-0.39,good
23/10/2016,653.0,655.5,661.2,648.8,21910,-0.37,good
22/10/2016,655.5,630.5,659.9,629.7,37100,3.97,good
21/10/2016,630.5,628.3,633.3,627.6,28090,0.34,good
20/10/2016,628.3,629.1,630.8,625.5,20940,-0.11,good
19/10/2016,629.1,635.3,637.3,624.1,35290,-0.99,good
18/10/2016,635.3,637.4,639.3,632.2,24600,-0.32,good
17/10/2016,637.4,640.1,641.3,634.9,27690,-0.43,good
16/10/2016,640.1,637.0,642.2,636.4,12890,0.49,good
15/10/2016,637.0,637.9,641.4,635.1,12380,-0.14,good
14/10/2016,637.9,635.6,640.5,630.7,31420,0.37,good
13/10/2016,635.6,636.0,639.5,632.3,25620,-0.06,good
12/10/2016,636.0,640.5,642.5,632.2,26950,-0.70,good
11/10/2016,640.5,617.3,642.3,615.6,55770,3.75,good
10/10/2016,617.3,615.8,618.8,612.8,25230,0.25,good
09/10/2016,615.8,617.7,618.3,613.0,13430,-0.30,good
08/10/2016,617.7,616.0,619.6,614.9,13620,0.26,good
07/10/2016,616.0,611.0,619.4,609.1,32730,0.83,good
06/10/2016,611.0,611.8,612.7,608.5,21630,-0.14,good
05/10/2016,611.8,609.0,613.7,608.0,23400,0.47,good
04/10/2016,609.0,611.6,612.7,606.5,24990,-0.43,good
03/10/2016,611.6,610.7,613.2,608.5,21950,0.15,good
02/10/2016,610.7,613.4,614.2,607.7,16540,-0.44,good
01/10/2016,613.4,608.1,615.0,607.1,16930,0.87,good
30/09/2016,608.1,604.7,608.8,602.3,23950,0.57,good
29/09/2016,604.7,604.7,607.2,602.0,25320,0.00,good
28/09/2016,604.7,605.5,606.9,602.6,18940,-0.13,good
27/09/2016,605.5,606.5,609.0,601.7,25550,-0.18,good
26/09/2016,606.5,601.5,608.5,598.2,27510,0.84,good
25/09/2016,601.5,602.6,604.9,598.3,13280,-0.18,good
24/09/2016,602.6,602.9,605.9,600.5,13470,-0.05,good
23/09/2016,602.9,595.6,603.7,594.1,25920,1.22,good
22/09/2016,595.6,597.2,599.8,592.8,22440,-0.26,good
21/09/2016,597.2,609.2,608.8,591.7,36860,-1.98,good
20/09/2016,609.2,609.8,611.3,605.9,22610,-0.10,good
19/09/2016,609.8,610.7,612.4,607.0,21240,-0.14,good
18/09/2016,610.7,607.1,612.4,605.2,16330,0.60,good
17/09/2016,607.1,607.8,609.6,604.5,15890,-0.12,good
16/09/2016,607.8,608.1,610.4,605.2,21850,-0.05,good
15/09/2016,608.1,609.5,610.7,605.1,22690,-0.23,good
14/09/2016,609.5,608.6,612.2,606.4,24240,0.15,good
13/09/2016,608.6,608.0,612.0,604.9,27520,0.10,good
12/09/2016,608.0,605.6,610.6,603.0,27950,0.39,good
11/09/2016,605.6,624.5,630.8,592.8,36540,-3.03,good
10/09/2016,624.5,623.2,627.5,621.1,15280,0.22,good
09/09/2016,623.2,625.6,627.6,617.3,28330,-0.39,bad
08/09/2016,625.6,613.2,629.3,611.3,36330,2.02,bad
07/09/2016,613.2,610.4,616.5,606.2,30030,0.45,good
06/09/2016,610.4,605.8,612.0,603.5,24330,0.77,good
05/09/2016,605.8,609.5,610.6,598.8,25290,-0.62,good
04/09/2016,609.5,598.8,615.2,590.8,30690,1.79,good
03/09/2016,598.8,575.3,605.0,572.6,35700,4.09,good
02/09/2016,575.3,572.0,577.6,569.3,26610,0.58,good
01/09/2016,572.0,573.9,705.0,569.4,25870,-0.33,good
31/08/2016,573.9,577.3,578.3,571.7,24930,-0.60,good
30/08/2016,577.3,574.2,579.9,572.5,27480,0.54,good
29/08/2016,574.2,575.0,578.6,571.4,23860,-0.13,good
28/08/2016,575.0,570.3,576.3,569.2,12830,0.81,good
27/08/2016,570.3,579.4,580.4,567.3,18690,-1.56,good
26/08/2016,579.4,578.0,582.7,575.8,21170,0.24,good
25/08/2016,578.0,579.7,580.7,570.8,32730,-0.29,good
24/08/2016,579.7,583.6,584.5,576.8,28060,-0.67,good
23/08/2016,583.6,587.5,589.9,578.6,32080,-0.67,good
22/08/2016,587.5,580.7,591.9,577.1,33560,1.17,good
21/08/2016,580.7,582.6,585.3,577.8,14160,-0.33,good
20/08/2016,582.6,574.6,583.5,572.3,23120,1.40,good
19/08/2016,574.6,573.4,577.9,566.3,25530,0.20,good
18/08/2016,573.4,572.3,579.5,570.8,30390,0.18,good
17/08/2016,572.3,580.2,581.1,568.7,32760,-1.35,good
16/08/2016,580.2,567.0,583.4,563.4,37690,2.34,good
15/08/2016,567.0,569.1,575.0,559.3,33770,-0.37,good
14/08/2016,569.1,584.6,585.8,559.9,33070,-2.66,good
13/08/2016,584.6,587.1,590.1,582.8,19300,-0.43,good
12/08/2016,587.1,587.8,591.1,582.2,25500,-0.12,good
11/08/2016,587.8,590.9,599.2,585.4,39830,-0.52,good
10/08/2016,590.9,585.3,600.5,580.9,49570,0.97,good
09/08/2016,585.3,589.2,591.2,581.1,25970,-0.68,good
08/08/2016,589.2,590.8,594.2,585.4,24880,-0.27,good
07/08/2016,590.8,586.5,596.0,580.9,26200,0.75,good
06/08/2016,586.5,574.7,596.7,565.3,25380,2.05,good
05/08/2016,574.7,576.2,580.0,565.8,27890,-0.27,good
04/08/2016,576.2,566.4,584.9,559.5,44820,1.73,good
03/08/2016,566.4,513.4,573.1,514.1,85930,10.32,good
02/08/2016,513.4,607.0,613.8,471.4,130910,-15.42,good
01/08/2016,607.0,621.9,627.9,603.5,66660,-2.39,bad
31/07/2016,621.9,654.7,654.9,621.4,62890,-5.02,bad
30/07/2016,654.7,655.4,657.5,652.1,19350,-0.11,bad
29/07/2016,655.4,654.1,657.4,651.0,27040,0.20,bad
28/07/2016,654.1,654.5,658.0,650.8,28110,-0.06,bad
27/07/2016,654.5,654.4,659.1,646.0,29890,0.02,bad
26/07/2016,654.4,654.0,657.8,643.5,49390,0.06,bad
25/07/2016,654.0,659.3,662.5,651.1,34380,-0.80,bad
24/07/2016,659.3,655.2,664.2,651.0,29820,0.63,bad
23/07/2016,655.2,651.1,658.2,648.0,29890,0.62,bad
22/07/2016,651.1,664.6,669.4,645.7,65900,-2.03,bad
21/07/2016,664.6,664.4,666.5,657.8,32170,0.03,bad
20/07/2016,664.4,671.1,672.3,659.5,37560,-1.00,bad
19/07/2016,671.1,670.4,673.2,663.6,30400,0.11,bad
18/07/2016,670.4,676.3,680.4,664.6,42580,-0.88,bad
17/07/2016,676.3,660.7,680.9,660.1,46840,2.37,bad
16/07/2016,660.7,664.2,665.4,655.7,20390,-0.53,bad
15/07/2016,664.2,657.3,667.5,656.5,35830,1.06,bad
14/07/2016,657.3,661.2,661.9,646.3,48200,-0.59,bad
13/07/2016,661.2,670.6,672.0,656.0,62960,-1.40,bad
12/07/2016,670.6,646.7,673.2,644.6,66590,3.69,bad
11/07/2016,646.7,647.1,657.5,640.0,45940,-0.06,bad
10/07/2016,647.1,651.8,652.0,636.8,29260,-0.72,bad
09/07/2016,651.8,662.8,663.5,620.7,96010,-1.65,bad
08/07/2016,662.8,635.3,663.4,630.2,75890,4.33,bad
07/07/2016,635.3,672.7,676.2,605.0,153610,-5.57,bad
06/07/2016,672.7,663.7,678.4,662.2,47050,1.36,bad
05/07/2016,663.7,675.2,679.2,657.3,54640,-1.70,bad
04/07/2016,675.2,661.6,679.0,644.0,63910,2.04,bad
03/07/2016,661.6,698.1,701.5,644.6,99270,-5.22,bad
02/07/2016,698.1,674.6,700.5,671.5,67380,3.48,bad
01/07/2016,674.6,670.0,685.1,661.1,92230,0.68,bad
30/06/2016,670.0,636.5,673.0,631.2,88200,5.26,bad
29/06/2016,636.5,644.9,645.9,621.8,80220,-1.29,good
28/06/2016,644.9,644.7,659.3,634.3,76660,0.04,good
27/06/2016,644.7,625.4,650.3,615.2,99810,3.08,good
26/06/2016,625.4,663.5,665.2,609.9,88930,-5.74,good
25/06/2016,663.5,656.9,688.1,640.8,100460,1.01,bad
24/06/2016,656.9,620.8,687.4,616.4,196690,5.81,bad
23/06/2016,620.8,590.6,629.5,539.3,261740,5.13,good
22/06/2016,590.6,667.4,677.8,586.6,202320,-11.51,good
21/06/2016,667.4,734.0,732.2,626.0,248080,-9.07,bad
20/06/2016,734.0,761.0,764.6,717.4,112290,-3.56,bad
19/06/2016,761.0,753.8,765.1,740.4,60450,0.96,bad
18/06/2016,753.8,743.9,776.0,727.1,120530,1.33,bad
17/06/2016,743.9,761.2,771.9,704.2,215870,-2.27,bad
16/06/2016,761.2,690.8,769.7,687.4,229570,10.20,bad
15/06/2016,690.8,685.1,695.1,670.5,78620,0.82,bad
14/06/2016,685.1,700.1,702.5,654.7,135650,-2.13,bad
13/06/2016,700.1,666.5,718.2,652.8,216730,5.03,bad
12/06/2016,666.5,591.6,683.8,592.8,217380,12.67,bad
11/06/2016,591.6,577.9,592.6,576.3,42220,2.37,good
10/06/2016,577.9,574.7,579.3,571.1,45500,0.56,good
09/06/2016,574.7,580.5,580.7,569.3,48610,-1.00,good
08/06/2016,580.5,575.6,582.4,567.8,49600,0.86,good
07/06/2016,575.6,583.6,591.3,543.6,84690,-1.37,good
06/06/2016,583.6,574.9,586.7,571.7,63680,1.51,good
05/06/2016,574.9,572.0,583.6,567.8,64520,0.52,good
04/06/2016,572.0,567.0,592.7,560.9,87410,0.87,good
03/06/2016,567.0,537.1,573.7,534.3,106250,5.57,good
02/06/2016,537.1,537.4,541.5,530.5,52880,-0.06,good
01/06/2016,537.4,528.9,542.3,521.3,72410,1.60,good
31/05/2016,528.9,532.3,546.9,513.2,114080,-0.63,good
30/05/2016,532.3,516.0,544.2,512.8,77530,3.14,good
29/05/2016,516.0,524.2,548.0,493.2,152570,-1.56,good
28/05/2016,524.2,474.0,531.8,467.0,150170,10.58,good
27/05/2016,474.0,453.3,479.2,452.7,135680,4.58,good
26/05/2016,453.3,449.8,454.3,447.7,37720,0.78,good
25/05/2016,449.8,446.1,451.2,445.4,37720,0.82,good
24/05/2016,446.1,443.7,447.9,442.0,33220,0.55,good
23/05/2016,443.7,439.6,445.0,438.2,35900,0.93,good
22/05/2016,439.6,443.6,444.2,436.9,28740,-0.91,good
21/05/2016,443.6,442.1,445.2,439.7,23000,0.35,good
20/05/2016,442.1,442.7,447.8,435.4,48430,-0.12,good
19/05/2016,442.7,454.2,455.2,441.1,59390,-2.55,good
18/05/2016,454.2,453.3,456.6,452.4,32610,0.21,good
17/05/2016,453.3,454.9,456.3,451.7,34630,-0.36,good
16/05/2016,454.9,458.1,459.6,450.7,36600,-0.71,good
15/05/2016,458.1,456.4,460.3,455.0,21200,0.37,good
14/05/2016,456.4,455.4,457.7,453.6,20360,0.23,good
13/05/2016,455.4,454.4,457.2,451.5,32390,0.22,good
12/05/2016,454.4,452.5,455.3,448.4,49190,0.43,good
11/05/2016,452.5,449.4,456.1,449.6,39970,0.70,good
10/05/2016,449.4,460.4,462.1,446.8,59990,-2.41,good
09/05/2016,460.4,457.9,464.2,455.4,48420,0.56,good
08/05/2016,457.9,458.5,460.2,454.9,27600,-0.13,good
07/05/2016,458.5,459.6,460.6,454.6,30970,-0.24,good
06/05/2016,459.6,448.1,461.5,445.7,68430,2.56,good
05/05/2016,448.1,445.8,449.2,444.4,41890,0.51,good
04/05/2016,445.8,450.3,450.9,444.2,39440,-0.99,good
03/05/2016,450.3,444.2,451.5,441.5,49750,1.37,good
02/05/2016,444.2,452.2,453.9,440.2,73850,-1.78,good
01/05/2016,452.2,448.5,454.2,447.5,21750,0.83,good
30/04/2016,448.5,455.0,456.9,446.6,35310,-1.42,good
29/04/2016,455.0,448.5,456.3,445.2,44850,1.45,good
28/04/2016,448.5,447.0,450.1,433.9,81940,0.33,good
27/04/2016,447.0,466.0,467.9,444.6,90810,-4.08,good
26/04/2016,466.0,461.7,468.9,459.2,67560,0.92,good
25/04/2016,461.7,457.6,466.2,451.8,81660,0.91,bad
24/04/2016,457.6,450.1,461.8,447.9,74430,1.66,bad
23/04/2016,450.1,445.3,451.5,443.1,42360,1.08,bad
22/04/2016,445.3,449.3,450.2,441.9,49710,-0.90,bad
21/04/2016,449.3,441.2,450.8,439.5,63130,1.85,bad
20/04/2016,441.2,434.9,442.9,432.5,74360,1.43,good
19/04/2016,434.9,427.7,436.1,426.8,45680,1.69,good
18/04/2016,427.7,426.3,429.1,424.4,32580,0.34,good
17/04/2016,426.3,430.0,430.6,423.8,25590,-0.88,good
16/04/2016,430.0,428.7,432.0,426.8,29020,0.32,good
15/04/2016,428.7,424.0,429.5,423.3,54120,1.10,good
14/04/2016,424.0,423.5,425.4,421.8,30660,0.13,good
13/04/2016,423.5,424.7,426.6,421.4,38090,-0.30,good
12/04/2016,424.7,421.4,426.7,420.7,57710,0.79,good
11/04/2016,421.4,420.3,422.4,418.1,36390,0.28,good
10/04/2016,420.3,418.0,421.6,416.7,23300,0.53,good
09/04/2016,418.0,417.7,418.9,412.4,29430,0.09,good
08/04/2016,417.7,420.1,423.5,415.5,46950,-0.58,good
07/04/2016,420.1,421.3,422.0,417.9,36060,-0.27,good
06/04/2016,421.3,422.1,422.8,419.5,32670,-0.19,good
05/04/2016,422.1,419.3,423.7,418.0,40890,0.65,good
04/04/2016,419.3,419.1,420.4,416.2,33440,0.06,good
03/04/2016,419.1,418.5,420.2,417.0,22800,0.13,good
02/04/2016,418.5,415.6,420.1,415.1,31310,0.69,good
01/04/2016,415.6,415.7,416.9,412.8,38220,0.00,good
31/03/2016,415.7,412.4,417.2,411.5,41840,0.78,good
30/03/2016,412.4,415.0,416.2,408.4,43280,-0.62,good
29/03/2016,415.0,422.2,424.5,406.4,69110,-1.71,good
28/03/2016,422.2,424.6,425.4,419.7,43450,-0.56,good
27/03/2016,424.6,416.5,427.4,415.5,61720,1.94,good
26/03/2016,416.5,415.7,417.7,413.9,28060,0.19,good
25/03/2016,415.7,414.7,417.3,412.4,34590,0.23,good
24/03/2016,414.7,417.0,417.7,412.9,38830,-0.54,good
23/03/2016,417.0,416.2,419.6,414.2,40610,0.19,good
22/03/2016,416.2,411.1,417.9,410.8,49080,1.24,good
21/03/2016,411.1,411.5,413.1,407.3,43160,-0.10,good
20/03/2016,411.5,408.7,413.5,407.2,30540,0.69,good
19/03/2016,408.7,408.2,410.5,402.1,37000,0.13,good
18/03/2016,408.2,418.2,418.6,402.5,66070,-2.39,good
17/03/2016,418.2,415.9,419.6,415.3,43820,0.54,good
16/03/2016,415.9,415.1,417.0,413.3,44540,0.19,good
15/03/2016,415.1,414.3,417.4,412.3,48600,0.20,good
14/03/2016,414.3,412.4,416.1,411.2,49330,0.46,good
13/03/2016,412.4,410.4,415.9,409.6,34980,0.50,good
12/03/2016,410.4,419.1,420.7,407.0,59640,-2.09,good
11/03/2016,419.1,415.8,422.4,415.1,60630,0.79,good
10/03/2016,415.8,412.8,417.5,410.3,55740,0.74,good
09/03/2016,412.8,411.9,414.9,408.9,50920,0.21,good
08/03/2016,411.9,414.9,416.7,408.4,53770,-0.72,good
07/03/2016,414.9,406.0,416.6,402.0,61770,2.19,good
06/03/2016,406.0,399.0,412.0,393.1,62590,1.74,good
05/03/2016,399.0,409.5,410.1,386.9,129150,-2.56,good
04/03/2016,409.5,419.6,423.4,407.2,75270,-2.40,good
03/03/2016,419.6,425.4,425.8,414.9,78900,-1.36,bad
02/03/2016,425.4,434.0,435.9,423.9,57750,-2.00,bad
01/03/2016,434.0,436.2,439.0,428.5,67460,-0.50,bad
29/02/2016,436.2,432.5,441.3,429.8,68770,0.86,bad
28/02/2016,432.5,431.3,435.6,421.2,50850,0.27,bad
27/02/2016,431.3,427.3,434.1,427.3,42790,0.93,bad
26/02/2016,427.3,423.5,427.6,419.1,53210,0.91,bad
25/02/2016,423.5,422.7,427.2,417.5,53540,0.18,good
24/02/2016,422.7,419.9,425.2,410.4,66510,0.67,bad
23/02/2016,419.9,437.8,440.8,414.4,93720,-4.09,bad
22/02/2016,437.8,437.9,440.2,431.3,56010,-0.02,bad
21/02/2016,437.9,440.1,447.6,425.5,100500,-0.50,bad
20/02/2016,440.1,420.0,442.7,419.5,111630,4.78,bad
19/02/2016,420.0,421.4,424.3,416.4,52240,-0.34,bad
18/02/2016,421.4,417.1,425.5,414.8,77350,1.02,bad
17/02/2016,417.1,406.4,421.5,405.0,90320,2.64,bad
16/02/2016,406.4,401.1,409.8,398.0,68330,1.33,good
15/02/2016,401.1,405.5,410.9,396.6,86130,-1.09,good
14/02/2016,405.5,390.1,405.9,390.1,73590,3.95,good
13/02/2016,390.1,384.0,392.6,383.3,48160,1.58,good
12/02/2016,384.0,379.5,386.4,379.3,53760,1.21,good
11/02/2016,379.5,381.9,383.2,372.8,62650,-0.64,good
10/02/2016,381.9,375.3,385.4,374.1,97490,1.75,good
09/02/2016,375.3,372.6,377.6,371.4,55360,0.72,good
08/02/2016,372.6,377.9,380.9,372.1,62240,-1.40,good
07/02/2016,377.9,376.7,382.6,375.3,40740,0.33,good
06/02/2016,376.7,386.5,386.4,372.9,78850,-2.53,good
05/02/2016,386.5,390.6,391.1,384.5,60920,-1.07,good
04/02/2016,390.6,368.0,391.8,368.0,101870,6.15,good
03/02/2016,368.0,373.9,375.9,366.2,59810,-1.58,good
02/02/2016,373.9,372.2,376.6,371.4,50980,0.47,good
01/02/2016,372.2,369.8,379.8,365.3,74350,0.63,good
31/01/2016,369.8,377.8,380.5,366.9,39020,-2.10,good
30/01/2016,377.8,380.3,381.8,375.0,36180,-0.67,good
29/01/2016,380.3,379.7,385.8,363.5,138460,0.16,good
28/01/2016,379.7,395.0,395.4,376.7,77320,-3.88,good
27/01/2016,395.0,389.8,397.4,389.4,43680,1.34,good
26/01/2016,389.8,392.8,397.7,387.9,56810,-0.76,good
25/01/2016,392.8,402.1,403.8,386.9,67660,-2.33,good
